Datetime,Consumption
4/6/2024 1:00,2
4/6/2024 2:00,2
4/6/2024 3:00,2
4/6/2024 4:00,2
4/7/2024 11:00,2.166666667
4/7/2024 12:00,2.166666667
4/7/2024 13:00,2.166666667
4/7/2024 14:00,2.166666667
4/7/2024 15:00,2.166666667
4/7/2024 16:00,2.166666667
4/7/2024 17:00,3
4/7/2024 18:00,3
4/7/2024 19:00,3
4/7/2024 20:00,3
4/7/2024 21:00,3
4/7/2024 22:00,3
4/7/2024 23:00,2.333333333
4/7/2024 0:00,2.333333333
4/7/2024 1:00,2.333333333
4/7/2024 2:00,2.333333333
4/7/2024 3:00,2.333333333
4/7/2024 4:00,2.333333333
4/8/2024 11:00,2.333333333
4/8/2024 12:00,2.333333333
4/8/2024 13:00,2.333333333
4/8/2024 14:00,2.333333333
4/8/2024 15:00,2.333333333
4/8/2024 16:00,2.333333333
4/8/2024 17:00,3
4/8/2024 18:00,3
4/8/2024 19:00,3
4/8/2024 20:00,3
4/8/2024 21:00,3
4/8/2024 22:00,3
4/8/2024 23:00,2
4/8/2024 0:00,2
4/8/2024 1:00,2
4/8/2024 2:00,2
4/8/2024 3:00,2
4/8/2024 4:00,2
4/9/2024 11:00,2
4/9/2024 12:00,2
4/9/2024 13:00,2
4/9/2024 14:00,2
4/9/2024 15:00,2
4/9/2024 16:00,2
4/9/2024 17:00,2.5
4/9/2024 18:00,2.5
4/9/2024 19:00,2.5
4/9/2024 20:00,2.5
4/9/2024 21:00,2.5
4/9/2024 22:00,2.5
4/9/2024 23:00,2.166666667
4/9/2024 0:00,2.166666667
4/9/2024 1:00,2.166666667
4/9/2024 2:00,2.166666667
4/9/2024 3:00,2.166666667
4/9/2024 4:00,2.166666667
4/10/2024 11:00,1.666666667
4/10/2024 12:00,1.666666667
4/10/2024 13:00,1.666666667
4/10/2024 14:00,1.666666667
4/10/2024 15:00,1.666666667
4/10/2024 16:00,1.666666667
4/10/2024 17:00,2.666666667
4/10/2024 18:00,2.666666667
4/10/2024 19:00,2.666666667
4/10/2024 20:00,2.666666667
4/10/2024 21:00,2.666666667
4/10/2024 22:00,2.666666667
4/10/2024 23:00,2.333333333
4/10/2024 0:00,2.333333333
4/10/2024 1:00,2.333333333
4/10/2024 2:00,2.333333333
4/10/2024 3:00,2.333333333
4/10/2024 4:00,2.333333333
4/11/2024 11:00,1.833333333
4/11/2024 12:00,1.833333333
4/11/2024 13:00,1.833333333
4/11/2024 14:00,1.833333333
4/11/2024 15:00,1.833333333
4/11/2024 16:00,1.833333333
4/11/2024 17:00,2.333333333
4/11/2024 18:00,2.333333333
4/11/2024 19:00,2.333333333
4/11/2024 20:00,2.333333333
4/11/2024 21:00,2.333333333
4/11/2024 22:00,2.333333333
4/11/2024 23:00,2.5
4/11/2024 0:00,2.5
4/11/2024 1:00,2.5
4/11/2024 2:00,2.5
4/11/2024 3:00,2.5
4/11/2024 4:00,2.5
4/12/2024 11:00,2.5
4/12/2024 12:00,2.5
4/12/2024 13:00,2.5
4/12/2024 14:00,2.5
4/12/2024 15:00,2.5
4/12/2024 16:00,2.5
4/12/2024 17:00,2
4/12/2024 18:00,2
4/12/2024 19:00,2
4/12/2024 20:00,2
4/12/2024 21:00,2
4/12/2024 22:00,2
4/12/2024 23:00,1.666666667
4/12/2024 0:00,1.666666667
4/12/2024 1:00,1.666666667
4/12/2024 2:00,1.666666667
4/12/2024 3:00,1.666666667
4/12/2024 4:00,1.666666667
4/13/2024 11:00,2.333333333
4/13/2024 12:00,2.333333333
4/13/2024 13:00,2.333333333
4/13/2024 14:00,2.333333333
4/13/2024 15:00,2.333333333
4/13/2024 16:00,2.333333333
4/13/2024 17:00,2.5
4/13/2024 18:00,2.5
4/13/2024 19:00,2.5
4/13/2024 20:00,2.5
4/13/2024 21:00,2.5
4/13/2024 22:00,2.5
4/13/2024 23:00,1.666666667
4/13/2024 0:00,1.666666667
4/13/2024 1:00,1.666666667
4/13/2024 2:00,1.666666667
4/13/2024 3:00,1.666666667
4/13/2024 4:00,1.666666667
4/14/2024 11:00,2.5
4/14/2024 12:00,2.5
4/14/2024 13:00,2.5
4/14/2024 14:00,2.5
4/14/2024 15:00,2.5
4/14/2024 16:00,2.5
4/14/2024 17:00,2
4/14/2024 18:00,2
4/14/2024 19:00,2
4/14/2024 20:00,2
4/14/2024 21:00,2
4/14/2024 22:00,2
4/14/2024 23:00,1.666666667
4/14/2024 0:00,1.666666667
4/14/2024 1:00,1.666666667
4/14/2024 2:00,1.666666667
4/14/2024 3:00,1.666666667
4/14/2024 4:00,1.666666667
4/15/2024 11:00,2.666666667
4/15/2024 12:00,2.666666667
4/15/2024 13:00,2.666666667
4/15/2024 14:00,2.666666667
4/15/2024 15:00,2.666666667
4/15/2024 16:00,2.666666667
4/15/2024 17:00,2.166666667
4/15/2024 18:00,2.166666667
4/15/2024 19:00,2.166666667
4/15/2024 20:00,2.166666667
4/15/2024 21:00,2.166666667
4/15/2024 22:00,2.166666667
4/15/2024 23:00,2
4/15/2024 0:00,2
4/15/2024 1:00,2
4/15/2024 2:00,2
4/15/2024 3:00,2
4/15/2024 4:00,2
4/16/2024 11:00,2.333333333
4/16/2024 12:00,2.333333333
4/16/2024 13:00,2.333333333
4/16/2024 14:00,2.333333333
4/16/2024 15:00,2.333333333
4/16/2024 16:00,2.333333333
4/16/2024 17:00,3
4/16/2024 18:00,3
4/16/2024 19:00,3
4/16/2024 20:00,3
4/16/2024 21:00,3
4/16/2024 22:00,3
4/16/2024 23:00,1.833333333
4/16/2024 0:00,1.833333333
4/16/2024 1:00,1.833333333
4/16/2024 2:00,1.833333333
4/16/2024 3:00,1.833333333
4/16/2024 4:00,1.833333333
4/17/2024 11:00,2.833333333
4/17/2024 12:00,2.833333333
4/17/2024 13:00,2.833333333
4/17/2024 14:00,2.833333333
4/17/2024 15:00,2.833333333
4/17/2024 16:00,2.833333333
4/17/2024 17:00,2.333333333
4/17/2024 18:00,2.333333333
4/17/2024 19:00,2.333333333
4/17/2024 20:00,2.333333333
4/17/2024 21:00,2.333333333
4/17/2024 22:00,2.333333333
4/17/2024 23:00,1.833333333
4/17/2024 0:00,1.833333333
4/17/2024 1:00,1.833333333
4/17/2024 2:00,1.833333333
4/17/2024 3:00,1.833333333
4/17/2024 4:00,1.833333333
4/18/2024 11:00,2.5
4/18/2024 12:00,2.5
4/18/2024 13:00,2.5
4/18/2024 14:00,2.5
4/18/2024 15:00,2.5
4/18/2024 16:00,2.5
4/18/2024 17:00,2
4/18/2024 18:00,2
4/18/2024 19:00,2
4/18/2024 20:00,2
4/18/2024 21:00,2
4/18/2024 22:00,2
4/18/2024 23:00,2
4/18/2024 0:00,2
4/18/2024 1:00,2
4/18/2024 2:00,2
4/18/2024 3:00,2
4/18/2024 4:00,2
4/19/2024 11:00,2.166666667
4/19/2024 12:00,2.166666667
4/19/2024 13:00,2.166666667
4/19/2024 14:00,2.166666667
4/19/2024 15:00,2.166666667
4/19/2024 16:00,2.166666667
4/19/2024 17:00,2.333333333
4/19/2024 18:00,2.333333333
4/19/2024 19:00,2.333333333
4/19/2024 20:00,2.333333333
4/19/2024 21:00,2.333333333
4/19/2024 22:00,2.333333333
4/19/2024 23:00,2.166666667
4/19/2024 0:00,2.166666667
4/19/2024 1:00,2.166666667
4/19/2024 2:00,2.166666667
4/19/2024 3:00,2.166666667
4/19/2024 4:00,2.166666667
4/20/2024 11:00,2
4/20/2024 12:00,2
4/20/2024 13:00,2
4/20/2024 14:00,2
4/20/2024 15:00,2
4/20/2024 16:00,2
4/20/2024 17:00,2.5
4/20/2024 18:00,2.5
4/20/2024 19:00,2.5
4/20/2024 20:00,2.5
4/20/2024 21:00,2.5
4/20/2024 22:00,2.5
4/20/2024 23:00,2.5
4/20/2024 0:00,2.5
4/20/2024 1:00,2.5
4/20/2024 2:00,2.5
4/20/2024 3:00,2.5
4/20/2024 4:00,2.5
4/21/2024 11:00,2.333333333
4/21/2024 12:00,2.333333333
4/21/2024 13:00,2.333333333
4/21/2024 14:00,2.333333333
4/21/2024 15:00,2.333333333
4/21/2024 16:00,2.333333333
4/21/2024 17:00,2.166666667
4/21/2024 18:00,2.166666667
4/21/2024 19:00,2.166666667
4/21/2024 20:00,2.166666667
4/21/2024 21:00,2.166666667
4/21/2024 22:00,2.166666667
4/21/2024 23:00,2.333333333
4/21/2024 0:00,2.333333333
4/21/2024 1:00,2.333333333
4/21/2024 2:00,2.333333333
4/21/2024 3:00,2.333333333
4/21/2024 4:00,2.333333333
4/22/2024 11:00,2
4/22/2024 12:00,2
4/22/2024 13:00,2
4/22/2024 14:00,2
4/22/2024 15:00,2
4/22/2024 16:00,2
4/22/2024 17:00,3
4/22/2024 18:00,3
4/22/2024 19:00,3
4/22/2024 20:00,3
4/22/2024 21:00,3
4/22/2024 22:00,3
4/22/2024 23:00,2.666666667
4/22/2024 0:00,2.666666667
4/22/2024 1:00,2.666666667
4/22/2024 2:00,2.666666667
4/22/2024 3:00,2.666666667
4/22/2024 4:00,2.666666667
4/23/2024 11:00,2.333333333
4/23/2024 12:00,2.333333333
4/23/2024 13:00,2.333333333
4/23/2024 14:00,2.333333333
4/23/2024 15:00,2.333333333
4/23/2024 16:00,2.333333333
4/23/2024 17:00,2.333333333
4/23/2024 18:00,2.333333333
4/23/2024 19:00,2.333333333
4/23/2024 20:00,2.333333333
4/23/2024 21:00,2.333333333
4/23/2024 22:00,2.333333333
4/23/2024 23:00,2
4/23/2024 0:00,2
4/23/2024 1:00,2
4/23/2024 2:00,2
4/23/2024 3:00,2
4/23/2024 4:00,2
4/24/2024 11:00,2.5
4/24/2024 12:00,2.5
4/24/2024 13:00,2.5
4/24/2024 14:00,2.5
4/24/2024 15:00,2.5
4/24/2024 16:00,2.5
4/24/2024 17:00,2.333333333
4/24/2024 18:00,2.333333333
4/24/2024 19:00,2.333333333
4/24/2024 20:00,2.333333333
4/24/2024 21:00,2.333333333
4/24/2024 22:00,2.333333333
4/24/2024 23:00,2.333333333
4/24/2024 0:00,2.333333333
4/24/2024 1:00,2.333333333
4/24/2024 2:00,2.333333333
4/24/2024 3:00,2.333333333
4/24/2024 4:00,2.333333333
4/25/2024 11:00,2.166666667
4/25/2024 12:00,2.166666667
4/25/2024 13:00,2.166666667
4/25/2024 14:00,2.166666667
4/25/2024 15:00,2.166666667
4/25/2024 16:00,2.166666667
4/25/2024 17:00,2
4/25/2024 18:00,2
4/25/2024 19:00,2
4/25/2024 20:00,2
4/25/2024 21:00,2
4/25/2024 22:00,2
4/25/2024 23:00,2
4/25/2024 0:00,2
4/25/2024 1:00,2
4/25/2024 2:00,2
4/25/2024 3:00,2
4/25/2024 4:00,2
4/26/2024 11:00,2.5
4/26/2024 12:00,2.5
4/26/2024 13:00,2.5
4/26/2024 14:00,2.5
4/26/2024 15:00,2.5
4/26/2024 16:00,2.5
4/26/2024 17:00,2.166666667
4/26/2024 18:00,2.166666667
4/26/2024 19:00,2.166666667
4/26/2024 20:00,2.166666667
4/26/2024 21:00,2.166666667
4/26/2024 22:00,2.166666667
4/26/2024 23:00,2.166666667
4/26/2024 0:00,2.166666667
4/26/2024 1:00,2.166666667
4/26/2024 2:00,2.166666667
4/26/2024 3:00,2.166666667
4/26/2024 4:00,2.166666667
4/27/2024 11:00,3
4/27/2024 12:00,3
4/27/2024 13:00,3
4/27/2024 14:00,3
4/27/2024 15:00,3
4/27/2024 16:00,3
4/27/2024 17:00,2.5
4/27/2024 18:00,2.5
4/27/2024 19:00,2.5
4/27/2024 20:00,2.5
4/27/2024 21:00,2.5
4/27/2024 22:00,2.5
4/27/2024 23:00,1.666666667
4/27/2024 0:00,1.666666667
4/27/2024 1:00,1.666666667
4/27/2024 2:00,1.666666667
4/27/2024 3:00,1.666666667
4/27/2024 4:00,1.666666667
4/28/2024 11:00,2.333333333
4/28/2024 12:00,2.333333333
4/28/2024 13:00,2.333333333
4/28/2024 14:00,2.333333333
4/28/2024 15:00,2.333333333
4/28/2024 16:00,2.333333333
4/28/2024 17:00,2.333333333
4/28/2024 18:00,2.333333333
4/28/2024 19:00,2.333333333
4/28/2024 20:00,2.333333333
4/28/2024 21:00,2.333333333
4/28/2024 22:00,2.333333333
4/28/2024 23:00,1.833333333
4/28/2024 0:00,1.833333333
4/28/2024 1:00,1.833333333
4/28/2024 2:00,1.833333333
4/28/2024 3:00,1.833333333
4/28/2024 4:00,1.833333333
4/29/2024 11:00,2.5
4/29/2024 12:00,2.5
4/29/2024 13:00,2.5
4/29/2024 14:00,2.5
4/29/2024 15:00,2.5
4/29/2024 16:00,2.5
4/29/2024 17:00,2.666666667
4/29/2024 18:00,2.666666667
4/29/2024 19:00,2.666666667
4/29/2024 20:00,2.666666667
4/29/2024 21:00,2.666666667
4/29/2024 22:00,2.666666667
4/29/2024 23:00,1.5
4/29/2024 0:00,1.5
4/29/2024 1:00,1.5
4/29/2024 2:00,1.5
4/29/2024 3:00,1.5
4/29/2024 4:00,1.5
4/30/2024 11:00,2
4/30/2024 12:00,2
4/30/2024 13:00,2
4/30/2024 14:00,2
4/30/2024 15:00,2
4/30/2024 16:00,2
4/30/2024 17:00,2
4/30/2024 18:00,2
4/30/2024 19:00,2
4/30/2024 20:00,2
4/30/2024 21:00,2
4/30/2024 22:00,2
4/30/2024 23:00,1.666666667
4/30/2024 0:00,1.666666667
4/30/2024 1:00,1.666666667
4/30/2024 2:00,1.666666667
4/30/2024 3:00,1.666666667
4/30/2024 4:00,1.666666667
5/1/2024 11:00,2.333333333
5/1/2024 12:00,2.333333333
5/1/2024 13:00,2.333333333
5/1/2024 14:00,2.333333333
5/1/2024 15:00,2.333333333
5/1/2024 16:00,2.333333333
5/1/2024 17:00,2
5/1/2024 18:00,2
5/1/2024 19:00,2
5/1/2024 20:00,2
5/1/2024 21:00,2
5/1/2024 22:00,2
5/1/2024 23:00,1.666666667
5/1/2024 0:00,1.666666667
5/1/2024 1:00,1.666666667
5/1/2024 2:00,1.666666667
5/1/2024 3:00,1.666666667
5/1/2024 4:00,1.666666667
5/2/2024 11:00,2
5/2/2024 12:00,2
5/2/2024 13:00,2
5/2/2024 14:00,2
5/2/2024 15:00,2
5/2/2024 16:00,2
5/2/2024 17:00,2.166666667
5/2/2024 18:00,2.166666667
5/2/2024 19:00,2.166666667
5/2/2024 20:00,2.166666667
5/2/2024 21:00,2.166666667
5/2/2024 22:00,2.166666667
5/2/2024 23:00,2
5/2/2024 0:00,2
5/2/2024 1:00,2
5/2/2024 2:00,2
5/2/2024 3:00,2
5/2/2024 4:00,2
5/3/2024 11:00,2.166666667
5/3/2024 12:00,2.166666667
5/3/2024 13:00,2.166666667
5/3/2024 14:00,2.166666667
5/3/2024 15:00,2.166666667
5/3/2024 16:00,2.166666667
5/3/2024 17:00,2.333333333
5/3/2024 18:00,2.333333333
5/3/2024 19:00,2.333333333
5/3/2024 20:00,2.333333333
5/3/2024 21:00,2.333333333
5/3/2024 22:00,2.333333333
5/3/2024 23:00,2
5/3/2024 0:00,2
5/3/2024 1:00,2
5/3/2024 2:00,2
5/3/2024 3:00,2
5/3/2024 4:00,2
5/4/2024 11:00,2.333333333
5/4/2024 12:00,2.333333333
5/4/2024 13:00,2.333333333
5/4/2024 14:00,2.333333333
5/4/2024 15:00,2.333333333
5/4/2024 16:00,2.333333333
5/4/2024 17:00,2.5
5/4/2024 18:00,2.5
5/4/2024 19:00,2.5
5/4/2024 20:00,2.5
5/4/2024 21:00,2.5
5/4/2024 22:00,2.5
5/4/2024 23:00,2
5/4/2024 0:00,2
5/4/2024 1:00,2
5/4/2024 2:00,2
5/4/2024 3:00,2
5/4/2024 4:00,2
5/5/2024 11:00,2
5/5/2024 12:00,2
5/5/2024 13:00,2
5/5/2024 14:00,2
5/5/2024 15:00,2
5/5/2024 16:00,2
5/5/2024 17:00,2.666666667
5/5/2024 18:00,2.666666667
5/5/2024 19:00,2.666666667
5/5/2024 20:00,2.666666667
5/5/2024 21:00,2.666666667
5/5/2024 22:00,2.666666667
5/5/2024 23:00,1.666666667
5/5/2024 0:00,1.666666667
5/5/2024 1:00,1.666666667
5/5/2024 2:00,1.666666667
5/5/2024 3:00,1.666666667
5/5/2024 4:00,1.666666667
5/6/2024 11:00,2.5
5/6/2024 12:00,2.5
5/6/2024 13:00,2.5
5/6/2024 14:00,2.5
5/6/2024 15:00,2.5
5/6/2024 16:00,2.5
5/6/2024 17:00,2
5/6/2024 18:00,2
5/6/2024 19:00,2
5/6/2024 20:00,2
5/6/2024 21:00,2
5/6/2024 22:00,2
5/6/2024 23:00,1.666666667
5/6/2024 0:00,1.666666667
5/6/2024 1:00,1.666666667
5/6/2024 2:00,1.666666667
5/6/2024 3:00,1.666666667
5/6/2024 4:00,1.666666667
5/7/2024 11:00,2.666666667
5/7/2024 12:00,2.666666667
5/7/2024 13:00,2.666666667
5/7/2024 14:00,2.666666667
5/7/2024 15:00,2.666666667
5/7/2024 16:00,2.666666667
5/7/2024 17:00,2.166666667
5/7/2024 18:00,2.166666667
5/7/2024 19:00,2.166666667
5/7/2024 20:00,2.166666667
5/7/2024 21:00,2.166666667
5/7/2024 22:00,2.166666667
5/7/2024 23:00,1.833333333
5/7/2024 0:00,1.833333333
5/7/2024 1:00,1.833333333
5/7/2024 2:00,1.833333333
5/7/2024 3:00,1.833333333
5/7/2024 4:00,1.833333333
5/8/2024 11:00,2.333333333
5/8/2024 12:00,2.333333333
5/8/2024 13:00,2.333333333
5/8/2024 14:00,2.333333333
5/8/2024 15:00,2.333333333
5/8/2024 16:00,2.333333333
5/8/2024 17:00,3
5/8/2024 18:00,3
5/8/2024 19:00,3
5/8/2024 20:00,3
5/8/2024 21:00,3
5/8/2024 22:00,3
5/8/2024 23:00,2
5/8/2024 0:00,2
5/8/2024 1:00,2
5/8/2024 2:00,2
5/8/2024 3:00,2
5/8/2024 4:00,2
5/9/2024 11:00,2.5
5/9/2024 12:00,2.5
5/9/2024 13:00,2.5
5/9/2024 14:00,2.5
5/9/2024 15:00,2.5
5/9/2024 16:00,2.5
5/9/2024 17:00,3.166666667
5/9/2024 18:00,3.166666667
5/9/2024 19:00,3.166666667
5/9/2024 20:00,3.166666667
5/9/2024 21:00,3.166666667
5/9/2024 22:00,3.166666667
5/9/2024 23:00,2.166666667
5/9/2024 0:00,2.166666667
5/9/2024 1:00,2.166666667
5/9/2024 2:00,2.166666667
5/9/2024 3:00,2.166666667
5/9/2024 4:00,2.166666667
5/10/2024 11:00,1.666666667
5/10/2024 12:00,1.666666667
5/10/2024 13:00,1.666666667
5/10/2024 14:00,1.666666667
5/10/2024 15:00,1.666666667
5/10/2024 16:00,1.666666667
5/10/2024 17:00,3.333333333
5/10/2024 18:00,3.333333333
5/10/2024 19:00,3.333333333
5/10/2024 20:00,3.333333333
5/10/2024 21:00,3.333333333
5/10/2024 22:00,3.333333333
5/10/2024 23:00,1.666666667
5/10/2024 0:00,1.666666667
5/10/2024 1:00,1.666666667
5/10/2024 2:00,1.666666667
5/10/2024 3:00,1.666666667
5/10/2024 4:00,1.666666667
5/11/2024 11:00,2
5/11/2024 12:00,2
5/11/2024 13:00,2
5/11/2024 14:00,2
5/11/2024 15:00,2
5/11/2024 16:00,2
5/11/2024 17:00,3.5
5/11/2024 18:00,3.5
5/11/2024 19:00,3.5
5/11/2024 20:00,3.5
5/11/2024 21:00,3.5
5/11/2024 22:00,3.5
5/11/2024 23:00,1.833333333
5/11/2024 0:00,1.833333333
5/11/2024 1:00,1.833333333
5/11/2024 2:00,1.833333333
5/11/2024 3:00,1.833333333
5/11/2024 4:00,1.833333333
5/12/2024 11:00,2.166666667
5/12/2024 12:00,2.166666667
5/12/2024 13:00,2.166666667
5/12/2024 14:00,2.166666667
5/12/2024 15:00,2.166666667
5/12/2024 16:00,2.166666667
5/12/2024 17:00,2.5
5/12/2024 18:00,2.5
5/12/2024 19:00,2.5
5/12/2024 20:00,2.5
5/12/2024 21:00,2.5
5/12/2024 22:00,2.5
5/12/2024 23:00,2
5/12/2024 0:00,2
5/12/2024 1:00,2
5/12/2024 2:00,2
5/12/2024 3:00,2
5/12/2024 4:00,2
5/13/2024 11:00,2.333333333
5/13/2024 12:00,2.333333333
5/13/2024 13:00,2.333333333
5/13/2024 14:00,2.333333333
5/13/2024 15:00,2.333333333
5/13/2024 16:00,2.333333333
5/13/2024 17:00,2.333333333
5/13/2024 18:00,2.333333333
5/13/2024 19:00,2.333333333
5/13/2024 20:00,2.333333333
5/13/2024 21:00,2.333333333
5/13/2024 22:00,2.333333333
5/13/2024 23:00,1.666666667
5/13/2024 0:00,1.666666667
5/13/2024 1:00,1.666666667
5/13/2024 2:00,1.666666667
5/13/2024 3:00,1.666666667
5/13/2024 4:00,1.666666667
5/14/2024 11:00,2.5
5/14/2024 12:00,2.5
5/14/2024 13:00,2.5
5/14/2024 14:00,2.5
5/14/2024 15:00,2.5
5/14/2024 16:00,2.5
5/14/2024 17:00,2.166666667
5/14/2024 18:00,2.166666667
5/14/2024 19:00,2.166666667
5/14/2024 20:00,2.166666667
5/14/2024 21:00,2.166666667
5/14/2024 22:00,2.166666667
5/14/2024 23:00,2.5
5/14/2024 0:00,2.5
5/14/2024 1:00,2.5
5/14/2024 2:00,2.5
5/14/2024 3:00,2.5
5/14/2024 4:00,2.5
5/15/2024 11:00,2.666666667
5/15/2024 12:00,2.666666667
5/15/2024 13:00,2.666666667
5/15/2024 14:00,2.666666667
5/15/2024 15:00,2.666666667
5/15/2024 16:00,2.666666667
5/15/2024 17:00,2.5
5/15/2024 18:00,2.5
5/15/2024 19:00,2.5
5/15/2024 20:00,2.5
5/15/2024 21:00,2.5
5/15/2024 22:00,2.5
5/15/2024 23:00,2.166666667
5/15/2024 0:00,2.166666667
5/15/2024 1:00,2.166666667
5/15/2024 2:00,2.166666667
5/15/2024 3:00,2.166666667
5/15/2024 4:00,2.166666667
5/16/2024 11:00,2
5/16/2024 12:00,2
5/16/2024 13:00,2
5/16/2024 14:00,2
5/16/2024 15:00,2
5/16/2024 16:00,2
5/16/2024 17:00,3
5/16/2024 18:00,3
5/16/2024 19:00,3
5/16/2024 20:00,3
5/16/2024 21:00,3
5/16/2024 22:00,3
5/16/2024 23:00,2
5/16/2024 0:00,2
5/16/2024 1:00,2
5/16/2024 2:00,2
5/16/2024 3:00,2
5/16/2024 4:00,2
5/17/2024 11:00,2.166666667
5/17/2024 12:00,2.166666667
5/17/2024 13:00,2.166666667
5/17/2024 14:00,2.166666667
5/17/2024 15:00,2.166666667
5/17/2024 16:00,2.166666667
5/17/2024 17:00,2.333333333
5/17/2024 18:00,2.333333333
5/17/2024 19:00,2.333333333
5/17/2024 20:00,2.333333333
5/17/2024 21:00,2.333333333
5/17/2024 22:00,2.333333333
5/17/2024 23:00,2.333333333
5/17/2024 0:00,2.333333333
5/17/2024 1:00,2.333333333
5/17/2024 2:00,2.333333333
5/17/2024 3:00,2.333333333
5/17/2024 4:00,2.333333333
5/18/2024 11:00,2.166666667
5/18/2024 12:00,2.166666667
5/18/2024 13:00,2.166666667
5/18/2024 14:00,2.166666667
5/18/2024 15:00,2.166666667
5/18/2024 16:00,2.166666667
5/18/2024 17:00,2.5
5/18/2024 18:00,2.5
5/18/2024 19:00,2.5
5/18/2024 20:00,2.5
5/18/2024 21:00,2.5
5/18/2024 22:00,2.5
5/18/2024 23:00,1.666666667
5/18/2024 0:00,1.666666667
5/18/2024 1:00,1.666666667
5/18/2024 2:00,1.666666667
5/18/2024 3:00,1.666666667
5/18/2024 4:00,1.666666667
5/19/2024 11:00,2.5
5/19/2024 12:00,2.5
5/19/2024 13:00,2.5
5/19/2024 14:00,2.5
5/19/2024 15:00,2.5
5/19/2024 16:00,2.5
5/19/2024 17:00,2
5/19/2024 18:00,2
5/19/2024 19:00,2
5/19/2024 20:00,2
5/19/2024 21:00,2
5/19/2024 22:00,2
5/19/2024 23:00,1.833333333
5/19/2024 0:00,1.833333333
5/19/2024 1:00,1.833333333
5/19/2024 2:00,1.833333333
5/19/2024 3:00,1.833333333
5/19/2024 4:00,1.833333333
5/20/2024 11:00,2.333333333
5/20/2024 12:00,2.333333333
5/20/2024 13:00,2.333333333
5/20/2024 14:00,2.333333333
5/20/2024 15:00,2.333333333
5/20/2024 16:00,2.333333333
5/20/2024 17:00,2
5/20/2024 18:00,2
5/20/2024 19:00,2
5/20/2024 20:00,2
5/20/2024 21:00,2
5/20/2024 22:00,2
5/20/2024 23:00,2
5/20/2024 0:00,2
5/20/2024 1:00,2
5/20/2024 2:00,2
5/20/2024 3:00,2
5/20/2024 4:00,2
5/21/2024 11:00,2.166666667
5/21/2024 12:00,2.166666667
5/21/2024 13:00,2.166666667
5/21/2024 14:00,2.166666667
5/21/2024 15:00,2.166666667
5/21/2024 16:00,2.166666667
5/21/2024 17:00,2.166666667
5/21/2024 18:00,2.166666667
5/21/2024 19:00,2.166666667
5/21/2024 20:00,2.166666667
5/21/2024 21:00,2.166666667
5/21/2024 22:00,2.166666667
5/21/2024 23:00,2
5/21/2024 0:00,2
5/21/2024 1:00,2
5/21/2024 2:00,2
5/21/2024 3:00,2
5/21/2024 4:00,2
5/22/2024 11:00,2
5/22/2024 12:00,2
5/22/2024 13:00,2
5/22/2024 14:00,2
5/22/2024 15:00,2
5/22/2024 16:00,2
5/22/2024 17:00,2.333333333
5/22/2024 18:00,2.333333333
5/22/2024 19:00,2.333333333
5/22/2024 20:00,2.333333333
5/22/2024 21:00,2.333333333
5/22/2024 22:00,2.333333333
5/22/2024 23:00,2.166666667
5/22/2024 0:00,2.166666667
5/22/2024 1:00,2.166666667
5/22/2024 2:00,2.166666667
5/22/2024 3:00,2.166666667
5/22/2024 4:00,2.166666667
5/23/2024 11:00,2.666666667
5/23/2024 12:00,2.666666667
5/23/2024 13:00,2.666666667
5/23/2024 14:00,2.666666667
5/23/2024 15:00,2.666666667
5/23/2024 16:00,2.666666667
5/23/2024 17:00,3
5/23/2024 18:00,3
5/23/2024 19:00,3
5/23/2024 20:00,3
5/23/2024 21:00,3
5/23/2024 22:00,3
5/23/2024 23:00,2.333333333
5/23/2024 0:00,2.333333333
5/23/2024 1:00,2.333333333
5/23/2024 2:00,2.333333333
5/23/2024 3:00,2.333333333
5/23/2024 4:00,2.333333333
5/24/2024 11:00,2
5/24/2024 12:00,2
5/24/2024 13:00,2
5/24/2024 14:00,2
5/24/2024 15:00,2
5/24/2024 16:00,2
5/24/2024 17:00,2
5/24/2024 18:00,2
5/24/2024 19:00,2
5/24/2024 20:00,2
5/24/2024 21:00,2
5/24/2024 22:00,2
5/24/2024 23:00,2.333333333
5/24/2024 0:00,2.333333333
5/24/2024 1:00,2.333333333
5/24/2024 2:00,2.333333333
5/24/2024 3:00,2.333333333
5/24/2024 4:00,2.333333333
5/25/2024 11:00,2.5
5/25/2024 12:00,2.5
5/25/2024 13:00,2.5
5/25/2024 14:00,2.5
5/25/2024 15:00,2.5
5/25/2024 16:00,2.5
5/25/2024 17:00,2.5
5/25/2024 18:00,2.5
5/25/2024 19:00,2.5
5/25/2024 20:00,2.5
5/25/2024 21:00,2.5
5/25/2024 22:00,2.5
5/25/2024 23:00,2
5/25/2024 0:00,2
5/25/2024 1:00,2
5/25/2024 2:00,2
5/25/2024 3:00,2
5/25/2024 4:00,2
5/26/2024 11:00,2.333333333
5/26/2024 12:00,2.333333333
5/26/2024 13:00,2.333333333
5/26/2024 14:00,2.333333333
5/26/2024 15:00,2.333333333
5/26/2024 16:00,2.333333333
5/26/2024 17:00,2
5/26/2024 18:00,2
5/26/2024 19:00,2
5/26/2024 20:00,2
5/26/2024 21:00,2
5/26/2024 22:00,2
5/26/2024 23:00,1.666666667
5/26/2024 0:00,1.666666667
5/26/2024 1:00,1.666666667
5/26/2024 2:00,1.666666667
